img_id,anno_polygons,anno_texts,anno_labels,anno_num,anno_image_quality
mcocr_public_145014ojewe.jpg,"[{'category_id': 15, 'segmentation': [[251, 82, 251, 123, 106, 123, 106, 82]], 'area': 5904, 'bbox': [107, 82, 144, 41], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[488, 38, 488, 61, 293, 61, 293, 38]], 'area': 4485, 'bbox': [293, 38, 195, 23], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[490, 66, 490, 88, 289, 88, 289, 66]], 'area': 4422, 'bbox': [289, 66, 201, 22], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[473, 91, 473, 114, 298, 114, 298, 91]], 'area': 4025, 'bbox': [298, 91, 175, 23], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[373, 186, 373, 214, 107, 214, 107, 186]], 'area': 7182, 'bbox': [107, 187, 266, 27], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[330, 381, 330, 409, 104, 409, 104, 381]], 'area': 6328, 'bbox': [104, 381, 226, 28], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[549, 382, 549, 408, 472, 408, 472, 382]], 'area': 2002, 'bbox': [472, 382, 77, 26], 'width': 768, 'height': 1024}]","VinCommerce|||VM+QNH 1060-10622 Trần Phú|||Soos 1060-1062 Đường Trần Phú|||TP. Cẩm Phả, Quảng Ninh|||Ngày bán: 13/08/2020 21:15|||TỔNG TIỀN PHẢI T.TOÁN|||35.000",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.661689
mcocr_public_145014aqymg.jpg,"[{'category_id': 15, 'segmentation': [[241, 157, 468, 141, 466, 176, 233, 193]], 'area': 8062, 'bbox': [233, 141, 235, 52], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[209, 201, 489, 190, 489, 214, 209, 224, 210, 201]], 'area': 6546, 'bbox': [209, 190, 280, 34], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[176, 632, 176, 665, 37, 665, 37, 632]], 'area': 4554, 'bbox': [39, 632, 138, 33], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[640, 631, 640, 663, 539, 662, 539, 630]], 'area': 3232, 'bbox': [540, 630, 101, 32], 'width': 768, 'height': 1024}]","MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||Tổng cộng|||184,000",SELLER|||ADDRESS|||TOTAL_COST|||TOTAL_COST,4,0.693219
mcocr_public_145014yfnqu.jpg,"[{'category_id': 15, 'segmentation': [[706, 128, 706, 183, 375, 182, 375, 127]], 'area': 18205, 'bbox': [373, 126, 331, 55], 'width': 1024, 'height': 1366}, {'category_id': 16, 'segmentation': [[752, 193, 751, 228, 226, 235, 227, 208]], 'area': 16110, 'bbox': [224, 191, 526, 43], 'width': 1024, 'height': 1366}, {'category_id': 17, 'segmentation': [[194, 1000, 563, 999, 560, 1032, 194, 1032, 195, 1001]], 'area': 11881, 'bbox': [194, 998, 369, 34], 'width': 1024, 'height': 1366}, {'category_id': 18, 'segmentation': [[334, 571, 334, 607, 193, 606, 193, 570]], 'area': 5040, 'bbox': [193, 570, 140, 36], 'width': 1024, 'height': 1366}, {'category_id': 18, 'segmentation': [[783, 574, 783, 601, 698, 601, 698, 574]], 'area': 2295, 'bbox': [697, 572, 85, 27], 'width': 1024, 'height': 1366}]","FamilyMart|||8 Đường số 35, KDC Cát Lái, P.Cát Lái, Q2|||Ngày : 17/08/2020 - Giờ: 19:37|||Tổng cộng:|||28,000",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.594207
mcocr_public_145014gkruw.jpg,"[{'category_id': 15, 'segmentation': [[390, 173, 391, 216, 239, 217, 238, 174]], 'area': 6536, 'bbox': [237, 169, 152, 43], 'width': 1024, 'height': 1366}, {'category_id': 16, 'segmentation': [[621, 126, 621, 153, 481, 154, 481, 127]], 'area': 3780, 'bbox': [480, 124, 140, 27], 'width': 1024, 'height': 1366}, {'category_id': 16, 'segmentation': [[644, 155, 644, 185, 458, 186, 458, 156]], 'area': 5580, 'bbox': [457, 153, 186, 30], 'width': 1024, 'height': 1366}, {'category_id': 16, 'segmentation': [[657, 188, 658, 216, 448, 217, 447, 189]], 'area': 5880, 'bbox': [446, 186, 210, 28], 'width': 1024, 'height': 1366}, {'category_id': 17, 'segmentation': [[527, 289, 527, 314, 232, 316, 232, 291]], 'area': 7375, 'bbox': [230, 286, 295, 25], 'width': 1024, 'height': 1366}, {'category_id': 18, 'segmentation': [[494, 670, 494, 705, 225, 707, 225, 672]], 'area': 9415, 'bbox': [220, 667, 269, 35], 'width': 1024, 'height': 1366}, {'category_id': 18, 'segmentation': [[731, 674, 731, 708, 642, 709, 642, 675]], 'area': 3026, 'bbox': [637, 673, 89, 34], 'width': 1024, 'height': 1366}]","VinCommerce|||VM+ 81A Xuân Diệu|||Số 81A, đường Xuân Dâu|||P.Quản An, Q Tây Hồ, Hà Nội|||Ngày bán: 15/08/2020 12:09|||TỔNG TIỀN PHẢI T.TOÁN|||39.050",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.804107
mcocr_public_145014kvcfd.jpg,"[{'category_id': 15, 'segmentation': [[165, 204, 267, 206, 265, 233, 163, 238]], 'area': 3055, 'bbox': [126, 195, 102, 37], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[301, 168, 442, 169, 440, 188, 299, 188, 301, 168]], 'area': 2746, 'bbox': [259, 150, 142, 26], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[298, 191, 444, 191, 443, 209, 297, 207]], 'area': 2455, 'bbox': [258, 172, 146, 23], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[310, 212, 435, 212, 432, 230, 307, 229, 310, 211]], 'area': 2133, 'bbox': [269, 193, 128, 23], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[162, 288, 354, 285, 353, 302, 161, 306, 161, 287]], 'area': 3361, 'bbox': [127, 270, 192, 30], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[166, 451, 329, 454, 324, 472, 164, 471, 166, 451]], 'area': 3076, 'bbox': [138, 440, 164, 25], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[485, 460, 484, 473, 432, 470, 433, 457]], 'area': 676, 'bbox': [406, 438, 52, 13], 'width': 576, 'height': 1024}]","VinCommerce|||VM+ QNH 1060-1062 Trần Phú|||Số 1060-1062 Đường Trần Phú|||TP. Cẩm Phả, Quảng Ninh|||Ngày bán: 13/08/2020 18:53|||TỔNG TIỀN PHẢI T.TOÁN|||13.000",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.54209
mcocr_public_145014tugre.jpg,"[{'category_id': 15, 'segmentation': [[291, 182, 291, 212, 165, 211, 165, 181]], 'area': 3780, 'bbox': [164, 181, 126, 30], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[526, 137, 526, 157, 317, 157, 317, 137]], 'area': 4180, 'bbox': [316, 136, 209, 20], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[517, 163, 517, 182, 328, 182, 328, 163]], 'area': 3591, 'bbox': [327, 162, 189, 19], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[505, 185, 505, 208, 337, 208, 337, 185]], 'area': 3696, 'bbox': [336, 185, 168, 22], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[402, 280, 402, 300, 163, 299, 163, 279]], 'area': 4780, 'bbox': [162, 279, 239, 20], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[365, 530, 365, 555, 161, 554, 161, 529]], 'area': 5100, 'bbox': [161, 529, 204, 25], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[564, 534, 564, 555, 499, 555, 499, 534]], 'area': 1365, 'bbox': [499, 533, 65, 21], 'width': 768, 'height': 1024}]","VinCommerce|||VM+QNH Dự án KDC lấn biển coc 6|||DA khu DCLB coc 8, P.Cẩm Sơn|||TP. Cẩm Phả, T. Quảng Ninh|||Ngày bán: 14/08/2020 16:34|||TỔNG TIỀN PHẢI T.TOÁN|||12.800 12.800",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.724506
mcocr_public_145014hxoeu.jpg,"[{'category_id': 15, 'segmentation': [[289, 458, 505, 456, 499, 487, 291, 484, 288, 457]], 'area': 6070, 'bbox': [231, 414, 216, 59], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[297, 486, 489, 489, 486, 506, 298, 503, 298, 486]], 'area': 3283, 'bbox': [235, 443, 191, 47], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[258, 519, 392, 525, 394, 540, 257, 537, 257, 518]], 'area': 2365, 'bbox': [190, 470, 135, 41], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[271, 691, 350, 688, 349, 703, 272, 707, 270, 690]], 'area': 1160, 'bbox': [180, 641, 80, 24], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[484, 695, 527, 694, 529, 710, 484, 707]], 'area': 620, 'bbox': [390, 677, 44, 21], 'width': 576, 'height': 1024}]","THE COFFEE HOUSE|||403 Phan Huy Ích, P.14, Q.Gò Vấp|||Thời gian:02.10.2020 14.18|||Thanh Toán:|||72000",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.578649
mcocr_public_145014dkbzw.jpg,"[{'category_id': 15, 'segmentation': [[387, 302, 283, 307, 282, 279, 386, 274]], 'area': 2808, 'bbox': [259, 392, 27, 104], 'width': 1024, 'height': 768}, {'category_id': 17, 'segmentation': [[475, 360, 480, 377, 284, 375, 285, 355, 475, 361]], 'area': 3635, 'bbox': [334, 303, 31, 195], 'width': 1024, 'height': 768}, {'category_id': 18, 'segmentation': [[447, 554, 455, 578, 282, 575, 284, 552]], 'area': 3946, 'bbox': [531, 336, 33, 173], 'width': 1024, 'height': 768}]",VinCommerce|||Ngày bán: 11/08/2020 08:16|||TỔNG TIỀN PHẢI T.TOÁN,SELLER|||TIMESTAMP|||TOTAL_COST,3,0.674232
mcocr_public_145014rsbuj.jpg,"[{'category_id': 15, 'segmentation': [[195, 192, 195, 214, 100, 214, 100, 192]], 'area': 2090, 'bbox': [99, 192, 95, 22], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[350, 160, 350, 177, 223, 177, 223, 160]], 'area': 2159, 'bbox': [222, 159, 127, 17], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[355, 179, 355, 197, 220, 197, 220, 179]], 'area': 2430, 'bbox': [219, 178, 135, 18], 'width': 576, 'height': 1024}, {'category_id': 16, 'segmentation': [[344, 200, 344, 214, 234, 214, 234, 200]], 'area': 1540, 'bbox': [233, 199, 110, 14], 'width': 576, 'height': 1024}, {'category_id': 17, 'segmentation': [[278, 264, 278, 281, 100, 280, 100, 263]], 'area': 3026, 'bbox': [99, 263, 178, 17], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[257, 484, 257, 500, 106, 499, 106, 483]], 'area': 2416, 'bbox': [106, 483, 151, 16], 'width': 576, 'height': 1024}, {'category_id': 18, 'segmentation': [[392, 484, 392, 497, 343, 497, 343, 484]], 'area': 637, 'bbox': [343, 483, 49, 13], 'width': 576, 'height': 1024}]","VinCommngerce|||VM+QNH 1060-1062 Trần Phú|||Số 1060-1062 Đường Trần Phú|||TP. Cẩm Phả, Quảng Ninh|||Ngày bán: 13/08/2020 20:52|||TỔNG TIỀN PHẢI T.TOÁN|||168.900",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.615274
mcocr_public_145014ofqlt.jpg,"[{'category_id': 15, 'segmentation': [[174, 346, 173, 361, 122, 359, 123, 344]], 'area': 765, 'bbox': [98, 341, 51, 15], 'width': 472, 'height': 1024}, {'category_id': 15, 'segmentation': [[329, 346, 329, 360, 295, 359, 295, 345]], 'area': 476, 'bbox': [270, 335, 34, 14], 'width': 472, 'height': 1024}, {'category_id': 16, 'segmentation': [[222, 361, 333, 362, 330, 375, 220, 377, 222, 360]], 'area': 1653, 'bbox': [196, 351, 113, 19], 'width': 472, 'height': 1024}, {'category_id': 17, 'segmentation': [[168, 477, 167, 492, 123, 491, 124, 476]], 'area': 675, 'bbox': [104, 472, 45, 15], 'width': 472, 'height': 1024}, {'category_id': 17, 'segmentation': [[335, 480, 334, 494, 244, 490, 245, 476]], 'area': 1260, 'bbox': [225, 468, 90, 14], 'width': 472, 'height': 1024}, {'category_id': 18, 'segmentation': [[199, 645, 198, 665, 120, 662, 121, 642]], 'area': 1560, 'bbox': [107, 638, 78, 20], 'width': 472, 'height': 1024}, {'category_id': 18, 'segmentation': [[334, 644, 333, 658, 306, 657, 307, 643]], 'area': 392, 'bbox': [293, 632, 28, 14], 'width': 472, 'height': 1024}, {'category_id': 18, 'segmentation': [[333, 664, 332, 678, 248, 675, 249, 661]], 'area': 1176, 'bbox': [236, 652, 84, 14], 'width': 472, 'height': 1024}]",TÊN ĐẠI LÝ|||VINMART|||TỔ 7 KHU MINH TIÊN A.P.CA|||THỜI GIAN:|||12/08/2020 21:37:33|||TẠI QUAY.|||03|||506.195 Đ,SELLER|||SELLER|||ADDRESS|||TIMESTAMP|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST|||TOTAL_COST,8,0.440694
mcocr_public_145014yccar.jpg,"[{'category_id': 15, 'segmentation': [[444, 498, 443, 515, 305, 514, 306, 497]], 'area': 2346, 'bbox': [304, 496, 138, 17], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[459, 524, 459, 542, 286, 541, 286, 523]], 'area': 3114, 'bbox': [285, 522, 173, 18], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[539, 836, 539, 856, 396, 855, 396, 835]], 'area': 2860, 'bbox': [396, 833, 143, 20], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[302, 777, 302, 793, 196, 793, 196, 777]], 'area': 1696, 'bbox': [196, 776, 106, 16], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[544, 782, 544, 795, 488, 794, 488, 781]], 'area': 728, 'bbox': [488, 779, 56, 13], 'width': 768, 'height': 1024}]","MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||Ngày: 10/08/2020-16:51|||Tiền khách trả:|||200,000",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.829828
mcocr_public_145014eabnk.jpg,"[{'category_id': 15, 'segmentation': [[365, 226, 281, 225, 281, 196, 365, 197]], 'area': 2380, 'bbox': [197, 406, 28, 85], 'width': 1024, 'height': 768}, {'category_id': 16, 'segmentation': [[486, 254, 154, 252, 154, 223, 486, 225]], 'area': 9628, 'bbox': [223, 285, 29, 332], 'width': 1024, 'height': 768}, {'category_id': 16, 'segmentation': [[450, 279, 199, 278, 199, 252, 450, 253]], 'area': 6526, 'bbox': [252, 321, 26, 251], 'width': 1024, 'height': 768}, {'category_id': 17, 'segmentation': [[400, 378, 246, 377, 246, 356, 400, 357]], 'area': 3234, 'bbox': [356, 370, 21, 154], 'width': 1024, 'height': 768}, {'category_id': 18, 'segmentation': [[496, 693, 442, 692, 443, 669, 497, 670]], 'area': 1242, 'bbox': [668, 272, 23, 54], 'width': 1024, 'height': 768}]","PHÓ MỎ|||Tổ 7 khu Tân Lập 4 - P. Cẩm Thủy|||Tp Cẩm Phả - Quảng Ninh|||11/08/2020 22:12|||54,000",SELLER|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST,5,0.702327
mcocr_public_145014rshbs.jpg,"[{'category_id': 15, 'segmentation': [[243, 241, 244, 278, 104, 282, 103, 245]], 'area': 5180, 'bbox': [97, 227, 140, 37], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[498, 188, 499, 214, 271, 220, 270, 194]], 'area': 5928, 'bbox': [265, 181, 228, 26], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[487, 218, 487, 239, 283, 245, 283, 224]], 'area': 4284, 'bbox': [277, 211, 204, 21], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[480, 244, 480, 272, 291, 278, 291, 250]], 'area': 5292, 'bbox': [284, 237, 189, 28], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[362, 344, 363, 372, 105, 379, 104, 351]], 'area': 7224, 'bbox': [95, 333, 258, 28], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[326, 521, 327, 546, 104, 552, 103, 527]], 'area': 5575, 'bbox': [89, 509, 223, 25], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[537, 525, 538, 548, 458, 550, 457, 527]], 'area': 1840, 'bbox': [443, 519, 80, 23], 'width': 768, 'height': 1024}]","VinCommerce|||VM + QNH Dự án KDC lấn biển cọc 6|||DA khu DCLB coc 8, P. Cẩm Sơn|||TP. Cẩm Phả, T. Quảng Ninh|||Ngày bán: 14/08/2020 22:15|||TỔNG TIỀN PHẢI T.TOÁN|||338.000",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.670828
mcocr_public_145014nircs.jpg,"[{'category_id': 15, 'segmentation': [[321, 295, 315, 272, 610, 264, 613, 295, 320, 296]], 'area': 8098, 'bbox': [284, 247, 298, 42], 'width': 1024, 'height': 1365}, {'category_id': 16, 'segmentation': [[168, 302, 762, 299, 762, 334, 161, 339, 167, 303]], 'area': 21421, 'bbox': [132, 278, 601, 57], 'width': 1024, 'height': 1365}, {'category_id': 17, 'segmentation': [[569, 487, 776, 479, 774, 516, 566, 520, 569, 488]], 'area': 7181, 'bbox': [542, 457, 209, 47], 'width': 1024, 'height': 1365}, {'category_id': 18, 'segmentation': [[103, 1066, 345, 1076, 338, 1136, 92, 1123, 103, 1069]], 'area': 14349, 'bbox': [86, 1064, 251, 63], 'width': 1024, 'height': 1365}, {'category_id': 18, 'segmentation': [[802, 1082, 794, 1141, 666, 1133, 662, 1078]], 'area': 7625, 'bbox': [654, 1059, 140, 59], 'width': 1024, 'height': 1365}]","CỬA HÀNG NĂM OÁNH|||Thôn Phú Thụy, Xã Phú Thị, Huyện Gia Lâm, TP Hà Nội|||Ngày: 12-08-2020|||Cộng tiền hàng tiền hàng|||133.000",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.664767
mcocr_public_145014mikss.jpg,"[{'category_id': 15, 'segmentation': [[456, 307, 456, 328, 274, 324, 274, 303]], 'area': 3822, 'bbox': [259, 297, 182, 21], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[478, 336, 477, 359, 250, 354, 251, 331]], 'area': 5221, 'bbox': [236, 326, 227, 23], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[598, 904, 597, 932, 392, 928, 393, 900]], 'area': 5740, 'bbox': [391, 891, 205, 28], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[237, 612, 237, 639, 128, 637, 128, 610]], 'area': 2943, 'bbox': [120, 607, 109, 27], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[585, 607, 584, 635, 516, 633, 517, 605]], 'area': 1932, 'bbox': [508, 594, 69, 28], 'width': 768, 'height': 1024}]","MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||Ngày: 16/08/2020 - 16:38|||Tổng cộng:|||78,000",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.702595
mcocr_public_145014fhmjg.jpg,"[{'category_id': 15, 'segmentation': [[573, 239, 573, 258, 454, 258, 454, 239]], 'area': 2261, 'bbox': [453, 239, 119, 19], 'width': 1024, 'height': 1366}, {'category_id': 15, 'segmentation': [[396, 263, 634, 256, 635, 277, 396, 284]], 'area': 4943, 'bbox': [395, 256, 239, 27], 'width': 1024, 'height': 1366}, {'category_id': 16, 'segmentation': [[307, 329, 308, 304, 705, 305, 705, 326, 308, 328]], 'area': 9185, 'bbox': [306, 303, 398, 25], 'width': 1024, 'height': 1366}, {'category_id': 16, 'segmentation': [[312, 357, 314, 333, 696, 330, 697, 353, 313, 356]], 'area': 8638, 'bbox': [311, 331, 385, 25], 'width': 1024, 'height': 1366}, {'category_id': 16, 'segmentation': [[305, 381, 304, 359, 706, 352, 706, 380]], 'area': 10038, 'bbox': [303, 352, 402, 28], 'width': 1024, 'height': 1366}, {'category_id': 16, 'segmentation': [[385, 404, 382, 383, 653, 383, 654, 404, 385, 404]], 'area': 5566, 'bbox': [381, 382, 272, 22], 'width': 1024, 'height': 1366}, {'category_id': 16, 'segmentation': [[351, 429, 350, 406, 679, 405, 679, 430, 351, 428]], 'area': 7847, 'bbox': [349, 405, 329, 25], 'width': 1024, 'height': 1366}, {'category_id': 17, 'segmentation': [[626, 606, 622, 581, 711, 579, 713, 606, 627, 606]], 'area': 2276, 'bbox': [621, 579, 90, 27], 'width': 1024, 'height': 1366}, {'category_id': 17, 'segmentation': [[439, 609, 437, 582, 609, 580, 611, 607]], 'area': 4649, 'bbox': [436, 580, 173, 29], 'width': 1024, 'height': 1366}, {'category_id': 18, 'segmentation': [[541, 768, 541, 800, 277, 801, 277, 769]], 'area': 8184, 'bbox': [275, 769, 264, 31], 'width': 1024, 'height': 1366}, {'category_id': 18, 'segmentation': [[724, 770, 724, 798, 616, 798, 616, 770]], 'area': 3024, 'bbox': [614, 770, 108, 28], 'width': 1024, 'height': 1366}]","Saigon Co.op|||Co.op Food HN THE K-PARK|||Tang 1.SH42 - Toa K3, Cong trinh chung cu|||ket hop dich vu tren o dat H-CT2 thuoc|||Du an Dau tu xay dung Khu nha o Hi Brand|||tai Khu do thi moi Van Phu,|||P. Phu La, Q. Ha Dong, Tp Ha Noi|||18:18:18:30|||Ngày: 19/09/2019|||Tong so tien thanh toan:|||36,490.00",SELLER|||SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,11,0.822168
mcocr_public_145014qbucx.jpg,"[{'category_id': 15, 'segmentation': [[434, 311, 433, 330, 272, 325, 273, 306]], 'area': 3040, 'bbox': [251, 298, 160, 19], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[451, 339, 450, 358, 251, 351, 252, 332]], 'area': 3980, 'bbox': [230, 325, 199, 20], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[371, 906, 549, 904, 549, 919, 372, 922, 371, 907]], 'area': 2680, 'bbox': [368, 886, 178, 24], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[126, 642, 225, 647, 223, 669, 126, 664, 127, 643]], 'area': 2139, 'bbox': [114, 639, 99, 24], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[554, 647, 553, 665, 495, 663, 496, 645]], 'area': 1044, 'bbox': [484, 629, 58, 18], 'width': 768, 'height': 1024}]","MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||Ngày: 12/08/2020-12:08|||Tổng cộng :|||80,000",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.824197
mcocr_public_145014gobum.jpg,"[{'category_id': 15, 'segmentation': [[200, 77, 202, 81, 701, 95, 706, 173, 193, 149, 200, 85, 200, 83, 196, 79]], 'area': 36891, 'bbox': [182, 75, 513, 88], 'width': 1024, 'height': 1024}, {'category_id': 16, 'segmentation': [[246, 166, 647, 188, 648, 231, 646, 229, 241, 209, 244, 164]], 'area': 17172, 'bbox': [231, 162, 407, 60], 'width': 1024, 'height': 1024}, {'category_id': 17, 'segmentation': [[452, 368, 799, 367, 801, 369, 801, 408, 455, 407]], 'area': 14025, 'bbox': [444, 356, 349, 45], 'width': 1024, 'height': 1024}, {'category_id': 18, 'segmentation': [[83, 681, 372, 689, 373, 734, 82, 742, 82, 693, 82, 685, 83, 685]], 'area': 15494, 'bbox': [78, 680, 292, 61], 'width': 1024, 'height': 1024}, {'category_id': 18, 'segmentation': [[681, 681, 791, 683, 792, 727, 676, 723, 677, 679]], 'area': 4916, 'bbox': [673, 670, 116, 46], 'width': 1024, 'height': 1024}]","THỨC COFFEE|||22 Quang Trung, P10, Gò Vấp|||Ngày: 31-03-2019|||Tiền thanh toán:|||55 000",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.681657
mcocr_public_145014hxlhz.jpg,"[{'category_id': 15, 'segmentation': [[702, 215, 702, 250, 336, 249, 336, 214]], 'area': 12810, 'bbox': [334, 213, 366, 35], 'width': 1024, 'height': 1365}, {'category_id': 16, 'segmentation': [[897, 257, 897, 304, 160, 302, 160, 255]], 'area': 34639, 'bbox': [158, 255, 737, 47], 'width': 1024, 'height': 1365}, {'category_id': 17, 'segmentation': [[909, 496, 909, 531, 657, 531, 657, 496]], 'area': 8820, 'bbox': [656, 494, 252, 35], 'width': 1024, 'height': 1365}, {'category_id': 18, 'segmentation': [[395, 1085, 395, 1146, 121, 1145, 121, 1084]], 'area': 16440, 'bbox': [121, 1085, 274, 60], 'width': 1024, 'height': 1365}, {'category_id': 18, 'segmentation': [[933, 1097, 933, 1141, 785, 1141, 785, 1097]], 'area': 6512, 'bbox': [785, 1095, 148, 44], 'width': 1024, 'height': 1365}]","CỬA HÀNG NĂM OÁNH|||Thôn Phú Thụy, Xã Phú Thị, Huyện Gia Lâm, TP Hà Nội|||Ngày: 11-08-2020|||Cộng tiền hàng|||116.000",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.687329
mcocr_public_145014upass.jpg,"[{'category_id': 15, 'segmentation': [[302, 339, 302, 343, 299, 344, 302, 343], [625, 338, 622, 388, 309, 389, 302, 343]], 'area': 15192, 'bbox': [290, 317, 323, 57], 'width': 1024, 'height': 1820}, {'category_id': 16, 'segmentation': [[239, 400, 678, 398, 678, 445, 240, 441]], 'area': 19267, 'bbox': [225, 371, 440, 62], 'width': 1024, 'height': 1820}, {'category_id': 17, 'segmentation': [[601, 652, 880, 653, 887, 699, 602, 699, 603, 657]], 'area': 13014, 'bbox': [577, 637, 284, 57], 'width': 1024, 'height': 1820}, {'category_id': 18, 'segmentation': [[56, 1309, 312, 1290, 305, 1336, 59, 1345, 61, 1314]], 'area': 10155, 'bbox': [8, 1263, 256, 46], 'width': 1024, 'height': 1820}, {'category_id': 18, 'segmentation': [[745, 1268, 865, 1287, 863, 1315, 744, 1304]], 'area': 3894, 'bbox': [696, 1258, 121, 51], 'width': 1024, 'height': 1820}]","Phúc Anh Minimart|||248 Cổ Bi - Gia Lâm - Hà Nội|||Ngày : 14-08-2020|||Khách phải trả|||160,000",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.680848
